date,bill_number,total,paid_cash,paid_card,paid_customer_card
20.01.2018,134958,"18,41","18,41",,
20.01.2018,134959,"8,97","8,97",,
20.01.2018,134960,"13,69","13,69",,
20.01.2018,134961,"4,71","4,71",,
20.01.2018,134962,"12,00","12,00",,
20.01.2018,134963,"55,00","55,00",,
20.01.2018,134964,"29,41","29,41",,
20.01.2018,134965,"21,59","21,59",,
20.01.2018,134966,"12,00","12,00",,
20.01.2018,134967,"12,34","12,34",,
20.01.2018,134968,"2,80","2,80",,
20.01.2018,134969,"27,64","27,64",,
20.01.2018,134970,"14,36",,"14,36",
20.01.2018,134971,"19,54",,"19,54",
20.01.2018,134972,"15,61","15,61",,
20.01.2018,134973,"21,32","21,32",,
20.01.2018,134974,"17,48","17,48",,
20.01.2018,134975,"8,15","8,15",,
20.01.2018,134976,"19,40","19,40",,
20.01.2018,134977,"20,95","20,95",,
20.01.2018,134978,"7,22",,,"7,22"
21.01.2018,134979,"14,49",,,"14,49"
21.01.2018,134980,"14,44","14,44",,
21.01.2018,134981,"20,51","20,51",,
21.01.2018,134982,"25,36","25,36",,
21.01.2018,134983,"4,82","4,82",,
21.01.2018,134984,"29,58","29,58",,
21.01.2018,134985,"29,44","29,44",,
21.01.2018,134986,"18,86","18,86",,
21.01.2018,134987,"26,87","26,87",,
21.01.2018,134988,"8,52","8,52",,
21.01.2018,134989,"17,79","17,79",,
21.01.2018,134990,"9,32","9,32",,
21.01.2018,134991,"12,00","12,00",,
21.01.2018,134992,"24,65","24,65",,
21.01.2018,134993,"17,65","17,65",,
21.01.2018,134994,"14,65","14,65",,
21.01.2018,134995,"13,60","13,60",,
21.01.2018,134996,"10,79","10,79",,
21.01.2018,134997,"2,25","2,25",,
21.01.2018,134998,"23,13","23,13",,
21.01.2018,134999,"7,30","7,30",,
21.01.2018,135000,"7,28","7,28",,
21.01.2018,135001,"9,31","9,31",,
21.01.2018,135002,"11,55","11,55",,
21.01.2018,135003,"20,19","20,19",,
21.01.2018,135004,"23,00",,"23,00",
21.01.2018,135005,"11,33",,"11,33",
21.01.2018,135006,"11,82",,"11,82",
21.01.2018,135007,"29,80","29,80",,
21.01.2018,135008,"13,55","13,55",,
21.01.2018,135009,"24,58","24,58",,
21.01.2018,135010,"22,00","22,00",,
21.01.2018,135011,"26,81","26,81",,
21.01.2018,135012,"7,77","7,77",,
21.01.2018,135013,"2,4","2,4",,
21.01.2018,135014,"6,70","6,70",,
21.01.2018,135015,"8,54","8,54",,
21.01.2018,135016,"6,5","6,5",,
21.01.2018,135017,"13,71","13,71",,
22.01.2018,135018,"22,70","22,70",,
22.01.2018,135019,"5,53","5,53",,
22.01.2018,135020,"14,56","14,56",,
22.01.2018,135021,"25,47","25,47",,
22.01.2018,135022,"29,30","29,30",,
22.01.2018,135023,"17,00",,"17,00",
22.01.2018,135024,"21,19",,"21,19",
22.01.2018,135025,"1,68","1,68",,
22.01.2018,135026,"7,53","7,53",,
22.01.2018,135027,"6,96","6,96",,
22.01.2018,135028,"16,22","16,22",,
22.01.2018,135029,"26,15","26,15",,
22.01.2018,135030,"14,60","14,60",,
22.01.2018,135031,"21,51","21,51",,
22.01.2018,135032,"25,52","25,52",,
22.01.2018,135033,"19,57","19,57",,
22.01.2018,135034,"13,52","13,52",,
22.01.2018,135035,"6,39","6,39",,
22.01.2018,135036,"5,17","5,17",,
22.01.2018,135037,"14,86","14,86",,
22.01.2018,135038,"2,69","2,69",,
22.01.2018,135039,"19,18","19,18",,
22.01.2018,135040,"3,37","3,37",,
22.01.2018,135041,"8,67","8,67",,
22.01.2018,135042,"13,44","13,44",,
22.01.2018,135043,"24,79","24,79",,
22.01.2018,135044,"19,87","19,87",,
22.01.2018,135045,"7,27","7,27",,
22.01.2018,135046,"12,00",,"12,00",
22.01.2018,135047,"15,22",,"15,22",
22.01.2018,135048,"23,64",,"23,64",
22.01.2018,135049,"21,26",,"21,26",
22.01.2018,135050,"16,73",,"16,73",
22.01.2018,135051,"32,40","32,40",,
22.01.2018,135052,"10,64","10,64",,
22.01.2018,135053,"20,87","20,87",,
22.01.2018,135054,"1,46","1,46",,
22.01.2018,135055,"19,83","19,83",,
22.01.2018,135056,"2,72","2,72",,
22.01.2018,135057,"18,83","18,83",,
23.01.2018,135058,"19,31","19,31",,
23.01.2018,135059,"21,60","21,60",,
23.01.2018,135060,"12,00","12,00",,
23.01.2018,135061,"27,80","27,80",,
23.01.2018,135062,"19,60","19,60",,
23.01.2018,135063,"5,19","5,19",,
23.01.2018,135064,"18,16","18,16",,
23.01.2018,135065,"7,93","7,93",,
23.01.2018,135066,"23,96","23,96",,
23.01.2018,135067,"6,85","6,85",,
23.01.2018,135068,"27,85","27,85",,
23.01.2018,135069,"29,19","29,19",,
23.01.2018,135070,"26,92","26,92",,
23.01.2018,135071,"29,56","29,56",,
23.01.2018,135072,"1,34","1,34",,
23.01.2018,135073,"24,52","24,52",,
23.01.2018,135074,"11,18","11,18",,
23.01.2018,135075,"19,98","19,98",,
23.01.2018,135076,"23,62","23,62",,
23.01.2018,135077,"27,72","27,72",,
23.01.2018,135078,"7,87","7,87",,
23.01.2018,135079,"15,29","15,29",,
23.01.2018,135080,"11,00","11,00",,
23.01.2018,135081,"12,3","12,3",,
23.01.2018,135082,"24,4","24,4",,
23.01.2018,135083,"12,00","12,00",,
23.01.2018,135084,"22,24","22,24",,
23.01.2018,135085,"6,73","6,73",,
23.01.2018,135086,"26,42","26,42",,
23.01.2018,135087,"21,39","21,39",,
23.01.2018,135088,"13,24","13,24",,
23.01.2018,135089,"27,57","27,57",,
24.01.2018,135090,"2,00",,,"2,00"
24.01.2018,135091,"25,27",,"25,27",
24.01.2018,135092,"15,92",,"15,92",
24.01.2018,135093,"25,20",,"25,20",
24.01.2018,135094,"20,70",,"20,70",
24.01.2018,135095,"9,18",,,"9,18"
24.01.2018,135096,"3,26",,,"3,26"
24.01.2018,135097,"8,51",,,"8,51"
24.01.2018,135098,"1,78",,"1,78",
24.01.2018,135099,"18,45",,"18,45",
24.01.2018,135100,"2,39","2,39",,
24.01.2018,135101,"3,93","3,93",,
24.01.2018,135102,"18,96","18,96",,
24.01.2018,135103,"10,55","10,55",,
24.01.2018,135104,"8,24","8,24",,
24.01.2018,135105,"18,93","18,93",,
24.01.2018,135106,"25,57","25,57",,
24.01.2018,135107,"10,84","10,84",,
24.01.2018,135108,"12,00","12,00",,
24.01.2018,135109,"19,95","19,95",,
24.01.2018,135110,"30,00","30,00",,
24.01.2018,135111,"1,52","1,52",,
24.01.2018,135112,"22,86","22,86",,
24.01.2018,135113,"5,78","5,78",,
24.01.2018,135114,"18,70","18,70",,
24.01.2018,135115,"8,49","8,49",,
24.01.2018,135116,"27,61","27,61",,
24.01.2018,135117,"21,97","21,97",,
24.01.2018,135118,"8,56","8,56",,
24.01.2018,135119,"4,22","4,22",,
24.01.2018,135120,"5,33","5,33",,
25.01.2018,135121,"2,64","2,64",,
25.01.2018,135122,"4,91","4,91",,
25.01.2018,135123,"17,50","17,50",,
25.01.2018,135124,"12,00","12,00",,
25.01.2018,135125,"13,73","13,73",,
25.01.2018,135126,"25,71","25,71",,
25.01.2018,135127,"29,19","29,19",,
25.01.2018,135128,"13,71","13,71",,
25.01.2018,135129,"12,63","12,63",,
25.01.2018,135130,"28,71","28,71",,
25.01.2018,135131,"13,58","13,58",,
25.01.2018,135132,"27,32","27,32",,
25.01.2018,135133,"22,00","22,00",,
25.01.2018,135134,"1,56",,,"1,56"
25.01.2018,135135,"20,20",,,"20,20"
25.01.2018,135136,"7,47","7,47",,
25.01.2018,135137,"21,82","21,82",,
25.01.2018,135138,"28,98","28,98",,
25.01.2018,135139,"14,94","14,94",,
25.01.2018,135140,"4,74","4,74",,
25.01.2018,135141,"12,00","12,00",,
25.01.2018,135142,"43,00","43,00",,
25.01.2018,135143,"3,36","3,36",,
25.01.2018,135144,"28,33","28,33",,
25.01.2018,135145,"28,97","28,97",,
25.01.2018,135146,"18,71","18,71",,
25.01.2018,135147,"20,69","20,69",,
25.01.2018,135148,"21,40","21,40",,
26.01.2018,135149,"22,33","22,33",,
26.01.2018,135150,"1,22","1,22",,
26.01.2018,135151,"24,20","24,20",,
26.01.2018,135152,"9,72","9,72",,
26.01.2018,135153,"14,44","14,44",,
26.01.2018,135154,"19,89","19,89",,
26.01.2018,135155,"4,37","4,37",,
26.01.2018,135156,"10,00","10,00",,
26.01.2018,135157,"16,13","16,13",,
26.01.2018,135158,"28,34","28,34",,
26.01.2018,135159,"15,98","15,98",,
26.01.2018,135160,"17,59","17,59",,
26.01.2018,135161,"2,89","2,89",,
26.01.2018,135162,"11,88","11,88",,
26.01.2018,135163,"6,85","6,85",,
26.01.2018,135164,"7,97","7,97",,
26.01.2018,135165,"1,94","1,94",,
26.01.2018,135166,"17,37","17,37",,
26.01.2018,135167,"13,21","13,21",,
26.01.2018,135168,"22,26","22,26",,
26.01.2018,135169,"7,64","7,64",,
26.01.2018,135170,"20,14","20,14",,
26.01.2018,135171,"12,00",,"12,00",
26.01.2018,135172,"16,23",,"16,23",
26.01.2018,135173,"9,89",,,"9,89"
26.01.2018,135174,"10,9","10,9",,
26.01.2018,135175,"4,50","4,50",,
26.01.2018,135176,"23,18","23,18",,
26.01.2018,135177,"10,65","10,65",,
27.01.2018,135178,"12,00","12,00",,
27.01.2018,135179,"11,17","11,17",,
27.01.2018,135180,"25,45","25,45",,
27.01.2018,135181,"17,26","17,26",,
27.01.2018,135182,"24,19","24,19",,
27.01.2018,135183,"18,16",,"18,16",
27.01.2018,135184,"21,35",,"21,35",
27.01.2018,135185,"6,90","6,90",,
27.01.2018,135186,"16,41","16,41",,
27.01.2018,135187,"4,58",,,"4,58"
27.01.2018,135188,"34,00","34,00",,
27.01.2018,135189,"56,00","56,00",,
27.01.2018,135190,"27,83","27,83",,
27.01.2018,135191,"12,17","12,17",,
27.01.2018,135192,"43,00","43,00",,
27.01.2018,135193,"3,67","3,67",,
27.01.2018,135194,"77,00","77,00",,
27.01.2018,135195,"11,17","11,17",,
27.01.2018,135196,"26,26","26,26",,
27.01.2018,135197,"10,67","10,67",,
27.01.2018,135198,"13,98",,"13,98",
27.01.2018,135199,"12,00","12,00",,
27.01.2018,135200,"29,36","29,36",,
27.01.2018,135201,"1,66","1,66",,
27.01.2018,135202,"25,54","25,54",,
27.01.2018,135203,"5,79","5,79",,
27.01.2018,135204,"9,53","9,53",,
27.01.2018,135205,"23,25","23,25",,
27.01.2018,135206,"18,00","18,00",,
27.01.2018,135207,"21,42","21,42",,
27.01.2018,135208,"19,30","19,30",,
28.01.2018,135209,"14,75","14,75",,
28.01.2018,135210,"1,91","1,91",,
28.01.2018,135211,"13,61","13,61",,
28.01.2018,135212,"28,70","28,70",,
28.01.2018,135213,"23,90","23,90",,
28.01.2018,135214,"22,7","22,7",,
28.01.2018,135215,"14,26","14,26",,
28.01.2018,135216,"11,00","11,00",,
28.01.2018,135217,"14,17","14,17",,
28.01.2018,135218,"8,45","8,45",,
28.01.2018,135219,"28,44","28,44",,
28.01.2018,135220,"17,33","17,33",,
28.01.2018,135221,"4,23","4,23",,
28.01.2018,135222,"11,00","11,00",,
28.01.2018,135223,"21,85","21,85",,
28.01.2018,135224,"17,54","17,54",,
28.01.2018,135225,"11,67","11,67",,
28.01.2018,135226,"15,96","15,96",,
28.01.2018,135227,"21,86","21,86",,
28.01.2018,135228,"4,14",,,"4,14"
28.01.2018,135229,"15,66","15,66",,
28.01.2018,135230,"18,51","18,51",,
28.01.2018,135231,"5,00","5,00",,
28.01.2018,135232,"2,44","2,44",,
28.01.2018,135233,"16,52","16,52",,
28.01.2018,135234,"2,50","2,50",,
28.01.2018,135235,"25,31","25,31",,
28.01.2018,135236,"6,00","6,00",,
28.01.2018,135237,"19,00","19,00",,
28.01.2018,135238,"5,86","5,86",,
28.01.2018,135239,"21,20","21,20",,
28.01.2018,135240,"10,15","10,15",,
28.01.2018,135241,"8,41","8,41",,
28.01.2018,135242,"17,24","17,24",,
28.01.2018,135243,"24,76","24,76",,
28.01.2018,135244,"16,28","16,28",,
28.01.2018,135245,"6,66","6,66",,
28.01.2018,135246,"14,29","14,29",,
28.01.2018,135247,"24,33","24,33",,
29.01.2018,135248,"21,27","21,27",,
29.01.2018,135249,"22,85","22,85",,
29.01.2018,135250,"12,22","12,22",,
29.01.2018,135251,"15,67","15,67",,
29.01.2018,135252,"15,87","15,87",,
29.01.2018,135253,"24,91","24,91",,
29.01.2018,135254,"20,56","20,56",,
29.01.2018,135255,"12,00","12,00",,
29.01.2018,135256,"13,00","13,00",,
29.01.2018,135257,"21,68","21,68",,
29.01.2018,135258,"28,53","28,53",,
29.01.2018,135259,"22,78","22,78",,
29.01.2018,135260,"21,39","21,39",,
29.01.2018,135261,"9,66","9,66",,
29.01.2018,135262,"6,87",,,"6,87"
29.01.2018,135263,"3,00",,,"3,00"
29.01.2018,135264,"25,45","25,45",,
29.01.2018,135265,"7,55","7,55",,
29.01.2018,135266,"5,67","5,67",,
29.01.2018,135267,"24,36","24,36",,
29.01.2018,135268,"8,81","8,81",,
29.01.2018,135269,"28,25","28,25",,
29.01.2018,135270,"6,63","6,63",,
29.01.2018,135271,"22,87","22,87",,
29.01.2018,135272,"13,29","13,29",,
29.01.2018,135273,"1,61","1,61",,
29.01.2018,135274,"18,68",,"18,68",
29.01.2018,135275,"8,46",,"8,46",
29.01.2018,135276,"16,47","16,47",,
30.01.2018,135277,"1,00",,,"1,00"
30.01.2018,135278,"3,87","3,87",,
30.01.2018,135279,"22,29","22,29",,
30.01.2018,135280,"24,60","24,60",,
30.01.2018,135281,"19,55","19,55",,
30.01.2018,135282,"22,64","22,64",,
30.01.2018,135283,"17,63","17,63",,
30.01.2018,135284,"26,78","26,78",,
30.01.2018,135285,"29,44","29,44",,
30.01.2018,135286,"11,73","11,73",,
30.01.2018,135287,"11,92","11,92",,
30.01.2018,135288,"19,14","19,14",,
30.01.2018,135289,"11,55","11,55",,
30.01.2018,135290,"10,30","10,30",,
30.01.2018,135291,"3,19",,,"3,19"
30.01.2018,135292,"14,96","14,96",,
30.01.2018,135293,"15,63","15,63",,
30.01.2018,135294,"6,79",,"6,79",
30.01.2018,135295,"8,32",,,"8,32"
30.01.2018,135296,"5,18",,"5,18",
30.01.2018,135297,"17,20","17,20",,
30.01.2018,135298,"17,24","17,24",,
30.01.2018,135299,"23,40","23,40",,
